"Full response (raw JSON, all answers combined)",age,height,intl_dom,unit,grade1001,gradehope,assess,commute,pay_rent,rent_amt,work_hrs,sleep_hrs,music,aliens,water,n_lang,Which learning pathway did you CHOOSE this week?,What FACTORS affected your decision? (learning pathway choice),Which delivery of the Revision Lecture did you CHOOSE this week?,What FACTORS affected your decision? (revision lecture delivery),multitask,What other TASKS do you do?,WHY do you multi-task?
"[""22"", ""170"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Immediately"", ""59"", ""yes"", ""510"", ""0"", ""9"", ""classical"", ""no"", ""0"", ""2"", """", ""2"", ""mood"", ""Recording"", ""mood"", ""yes"", [""Other uni work""], """", """"]",22,170,International,DATA2002,HD,HD,Immediately,59,yes,510,0,9,classical,no,0,2,2,mood,Recording,mood,Yes,['Other uni work'],NA
"[""20"", ""177"", ""Domestic"", ""DATA2002"", ""D"", ""D"", ""Immediately"", ""20"", ""yes"", ""391"", ""0"", ""8"", ""pop"", ""yes"", ""4"", ""3"", """", ""1"", ""this is first week and workshop comes before the lecture, so I had to preview the contents before coming"", ""Live-stream"", ""can't wake up so early"", ""no"", [""Social media"", ""Online games""], ""I often needs to find other things to release pressure because constant work damages our mental healths"", """"]",20,177,Domestic,DATA2002,D,D,Immediately,20,yes,391,0,8,pop,yes,4,3,1,"this is first week and workshop comes before the lecture, so I had to preview the contents before coming",Live-stream,can't wake up so early,No,"['Social media', 'Online games']",I often needs to find other things to release pressure because constant work damages our mental healths
"[""21"", ""168"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Cram"", ""12"", ""yes"", ""436"", ""3"", ""8"", ""other"", ""yes"", ""3"", ""2"", """", ""3"", ""The lecture is on thursday and today is tuesday, so no lecture before the workshop for this week"", ""Live on campus"", ""I will come to campus"", ""yes"", [""Social media"", ""Emails"", ""Texts"", ""Other uni work""], ""It\u2019s hard for me to focus for long periods of time"", """"]",21,168,International,DATA2002,HD,HD,Cram,12,yes,436,3,8,other,yes,3,2,3,"The lecture is on thursday and today is tuesday, so no lecture before the workshop for this week",Live on campus,I will come to campus,Yes,"['Social media', 'Emails', 'Texts', 'Other uni work']",It's hard for me to focus for long periods of time
"[""20"", ""170"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""40"", ""yes"", ""501"", ""0"", ""8"", ""RnB"", ""yes"", ""1"", ""1"", """", ""1"", ""Self-Study before the lecture and the workshop  can help me absorb knowledge more efficiently"", ""Recording"", ""Since where i live is far away from the campus so i choose watch the recording."", ""no"", [], """", """"]",20,170,International,DATA2002,CR,D,Gradually,40,yes,501,0,8,RnB,yes,1,1,1,Self-Study before the lecture and the workshop  can help me absorb knowledge more efficiently,Recording,Since where i live is far away from the campus so i choose watch the recording.,No,[],NA
"[""20"", ""177"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""15"", ""yes"", ""724"", ""0"", ""11"", ""classical"", ""yes"", ""3"", ""2"", """", ""2"", ""I like to input first and then output"", ""Recording"", ""I want to find a time that I like to study"", ""no"", [""Other""], ""I don't have multi-task"", """"]",20,177,International,DATA2002,D,D,Gradually,15,yes,724,0,11,classical,yes,3,2,2,I like to input first and then output,Recording,I want to find a time that I like to study,No,['Other'],I don't have multi-task
"[""22"", ""167"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""15"", ""yes"", ""302"", ""22"", ""6"", ""other"", ""yes"", ""5"", ""2"", """", ""1"", ""Course recommendation and Self Experiment "", ""Live on campus"", ""Immersive"", ""no"", [], """", """"]",22,167,International,DATA2002,HD,HD,Gradually,15,yes,302,22,6,other,yes,5,2,1,Course recommendation and Self Experiment,Live on campus,Immersive,No,[],NA
"[""22"", ""170"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Immediately"", ""25"", ""yes"", ""839"", ""0"", ""9"", ""pop"", ""yes"", ""1"", ""2"", """", ""1"", ""Previewing the course material before the lecture makes it easier for me to follow and understand the lecture."", ""Recording"", ""I can watch the recordings multiple times, which helps me better understand the concepts that are harder to grasp."", ""no"", [], """", """"]",22,170,International,DATA2002,D,HD,Immediately,25,yes,839,0,9,pop,yes,1,2,1,Previewing the course material before the lecture makes it easier for me to follow and understand the lecture.,Recording,"I can watch the recordings multiple times, which helps me better understand the concepts that are harder to grasp.",No,[],NA
"[""21"", ""163"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Immediately"", ""25"", ""yes"", ""839"", ""0"", ""9"", ""pop"", ""yes"", ""1"", ""2"", """", ""1"", ""I chose Pathway 1 because reviewing the learning materials before the lecture helps me understand the content more easily and follow the lecture better."", ""Recording"", ""I chose the recording because it gives me more flexibility to manage my time and watch the lecture when it suits my schedule."", ""no"", [""Social media"", ""Online games"", ""Other uni work""], ""social"", """"]",21,163,International,DATA2002,D,HD,Immediately,25,yes,839,0,9,pop,yes,1,2,1,I chose Pathway 1 because reviewing the learning materials before the lecture helps me understand the content more easily and follow the lecture better.,Recording,I chose the recording because it gives me more flexibility to manage my time and watch the lecture when it suits my schedule.,No,"['Social media', 'Online games', 'Other uni work']",social
"[""20"", ""178"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""89"", ""no"", ""0"", ""4"", ""6"", ""pop"", ""yes"", ""3"", ""2"", """", ""2"", ""Routine "", ""Recording"", ""Where i live"", ""yes"", [""Social media"", ""Emails"", ""Texts"", ""Other uni work""], ""I like to get a lot of things done "", """"]",20,178,International,DATA2002,D,HD,Gradually,89,no,0,4,6,pop,yes,3,2,2,Routine,Recording,Where i live,Yes,"['Social media', 'Emails', 'Texts', 'Other uni work']",I like to get a lot of things done
"[""21"", ""188"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Immediately"", ""30"", ""yes"", ""607"", ""0"", ""8"", ""other"", ""yes"", ""1"", ""3"", """", ""1"", ""feeling"", ""Recording"", ""time"", ""no"", [""Other""], ""im not"", """"]",21,188,International,DATA2002,CR,HD,Immediately,30,yes,607,0,8,other,yes,1,3,1,feeling,Recording,time,No,['Other'],im not
"[""20"", ""158"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Gradually"", ""49"", ""yes"", ""471"", ""19"", ""0"", ""pop"", ""yes"", ""1"", ""2"", """", ""4"", ""no\n"", ""Live on campus"", ""no"", ""yes"", [""Social media""], ""no"", """"]",20,158,International,DATA2002,P,CR,Gradually,49,yes,471,19,0,pop,yes,1,2,4,"no
",Live on campus,no,Yes,['Social media'],no
"[""19"", ""164"", ""International"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""24"", ""yes"", ""300"", ""0"", ""6"", ""RnB"", ""yes"", ""1"", ""2"", """", ""1"", ""Because it's reccomended"", ""Live on campus"", ""Because i still have the motivation "", ""yes"", [""Social media""], ""Sometimes bored... Sometimes i get  distracted by notifs"", """"]",19,164,International,DATA2902,HD,HD,Gradually,24,yes,300,0,6,RnB,yes,1,2,1,Because it's reccomended,Live on campus,Because i still have the motivation,Yes,['Social media'],Sometimes bored... Sometimes i get  distracted by notifs
"[""20"", ""180"", ""International"", ""DATA2902"", ""CR"", ""D"", ""Gradually"", ""20"", ""yes"", ""500"", ""0"", ""9"", ""classical"", ""no"", ""2"", ""2"", """", ""1"", ""This course is interesting and quite appeals to me"", ""Recording"", ""Because I\u2019m busy with other assignments "", ""no"", [""Social media""], ""maybe another task is more interesting "", """"]",20,180,International,DATA2902,CR,D,Gradually,20,yes,500,0,9,classical,no,2,2,1,This course is interesting and quite appeals to me,Recording,Because I'm busy with other assignments,No,['Social media'],maybe another task is more interesting
"[""21"", ""155"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Immediately"", ""29"", ""yes"", ""335"", ""0"", ""7"", ""pop"", ""no"", ""2"", ""4"", """", ""1"", ""grades"", ""Live on campus"", ""learning style"", ""yes"", [""Other uni work""], ""time efficiency"", """"]",21,155,International,DATA2002,D,HD,Immediately,29,yes,335,0,7,pop,no,2,4,1,grades,Live on campus,learning style,Yes,['Other uni work'],time efficiency
"[""20"", ""181"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""15"", ""yes"", ""642"", ""0"", ""7"", ""classical"", ""yes"", ""2"", ""2"", """", ""3"", ""We haven\u2019t got a lecture this week"", ""Live on campus"", ""The classroom is not far from my home."", ""no"", [""Other""], ""I don\u2019t multi-task"", """"]",20,181,International,DATA2002,CR,HD,Gradually,15,yes,642,0,7,classical,yes,2,2,3,We haven't got a lecture this week,Live on campus,The classroom is not far from my home.,No,['Other'],I don't multi-task
"[""22"", ""171"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""35"", ""yes"", ""1302"", ""0"", ""7"", ""pop"", ""no"", ""2"", ""3"", """", ""1"", ""personal habit"", ""Recording"", ""journey"", ""no"", [""Other""], """", """"]",22,171,International,DATA2002,CR,D,Immediately,35,yes,1302,0,7,pop,no,2,3,1,personal habit,Recording,journey,No,['Other'],NA
"[""19"", ""155"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""16"", ""yes"", ""2000"", ""0"", ""7"", ""RnB"", ""yes"", ""1"", ""2"", """", ""5"", ""my tutorial happens before the lecture in the week"", ""Live on campus"", ""i always choose recording but ive decided to attend all live this semester "", ""yes"", [""Social media""], ""its fun:v i have adhd"", """"]",19,155,International,DATA2002,CR,D,Gradually,16,yes,2000,0,7,RnB,yes,1,2,5,my tutorial happens before the lecture in the week,Live on campus,i always choose recording but ive decided to attend all live this semester,Yes,['Social media'],its fun:v i have adhd
"[""21"", ""175"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""145"", ""yes"", ""756"", ""0"", ""6"", ""RnB"", ""yes"", ""1"", ""2"", """", ""3"", ""I have no idea "", ""Recording"", ""Flexible schedule with time freedom"", ""no"", [], """", """"]",21,175,International,DATA2002,CR,D,Gradually,145,yes,756,0,6,RnB,yes,1,2,3,I have no idea,Recording,Flexible schedule with time freedom,No,[],NA
"[""20"", ""172"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""39"", ""no"", ""0"", ""0"", ""10"", ""RnB"", ""yes"", ""1"", ""2"", """", ""1"", ""No"", ""Recording"", ""Too far to come to campus"", ""no"", [], ""Nothing "", """"]",20,172,International,DATA2002,D,D,Gradually,39,no,0,0,10,RnB,yes,1,2,1,No,Recording,Too far to come to campus,No,[],Nothing
"[""20"", ""178"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""40"", ""yes"", ""500"", ""0"", ""7"", ""pop"", ""no"", ""3"", ""3"", """", ""1"", ""My decision was mainly influenced by the learning outcomes and achieving a better overall mark. I prefer to study the material on my own first so that I have a basic understanding before attending the lecture. Then, I use the lecture to reinforce my understanding and clarify difficult concepts, and finally attend the workshop to apply what I have learned and ask questions. Attendance marks were not a major factor in my decision."", ""Recording"", ""Recorded lectures allow me to pause and change the playback speed whenever I need."", ""yes"", [""Social media"", ""Emails"", ""Texts"", ""Other uni work""], ""I sometimes multitask during lectures to make better use of my time. This usually involves briefly replying to messages or emails or working on other university tasks when I already understand the lecture content. If I miss anything important, I can always pause or rewind the recorded lecture and catch up later."", """"]",20,178,International,DATA2002,HD,HD,Gradually,40,yes,500,0,7,pop,no,3,3,1,"My decision was mainly influenced by the learning outcomes and achieving a better overall mark. I prefer to study the material on my own first so that I have a basic understanding before attending the lecture. Then, I use the lecture to reinforce my understanding and clarify difficult concepts, and finally attend the workshop to apply what I have learned and ask questions. Attendance marks were not a major factor in my decision.",Recording,Recorded lectures allow me to pause and change the playback speed whenever I need.,Yes,"['Social media', 'Emails', 'Texts', 'Other uni work']","I sometimes multitask during lectures to make better use of my time. This usually involves briefly replying to messages or emails or working on other university tasks when I already understand the lecture content. If I miss anything important, I can always pause or rewind the recorded lecture and catch up later."
"[""20"", ""155"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""30"", ""yes"", ""450"", ""0"", ""10"", ""RnB"", ""no"", ""2"", ""3"", """", ""2"", ""Prefer self study after watching lectures"", ""Live-stream"", ""Extracurricular activities"", ""no"", [""Other uni work"", ""Other""], ""Attention span"", """"]",20,155,International,DATA2002,HD,HD,Gradually,30,yes,450,0,10,RnB,no,2,3,2,Prefer self study after watching lectures,Live-stream,Extracurricular activities,No,"['Other uni work', 'Other']",Attention span
"[""22"", ""163"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""30"", ""yes"", ""905"", ""0"", ""8"", ""pop"", ""yes"", ""2"", ""3"", """", ""1"", ""Wanna get HD"", ""Recording"", ""study at home let me more focus on the lecture"", ""no"", [], """", """"]",22,163,International,DATA2002,D,HD,Gradually,30,yes,905,0,8,pop,yes,2,3,1,Wanna get HD,Recording,study at home let me more focus on the lecture,No,[],NA
"[""21"", ""175"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Immediately"", ""43"", ""yes"", ""497"", ""0"", ""8"", ""video game"", ""yes"", ""3"", ""2"", """", ""1"", ""im self-study lover"", ""Recording"", ""lecture is same time with other tutorial"", ""yes"", [""Other uni work""], ""lots of things need to do"", """"]",21,175,International,DATA2002,D,HD,Immediately,43,yes,497,0,8,video game,yes,3,2,1,im self-study lover,Recording,lecture is same time with other tutorial,Yes,['Other uni work'],lots of things need to do
"[""21"", ""183"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""20"", ""yes"", ""479"", ""2"", ""6"", ""RnB"", ""yes"", ""4"", ""2"", """", ""1"", ""ur reccomendation"", ""Recording"", ""distance"", ""yes"", [""Social media""], ""do not have enough time "", """"]",21,183,International,DATA2002,D,D,Gradually,20,yes,479,2,6,RnB,yes,4,2,1,ur reccomendation,Recording,distance,Yes,['Social media'],do not have enough time
"[""20"", ""173"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""46"", ""yes"", ""564"", ""0"", ""8"", ""RnB"", ""no"", ""2"", ""2"", """", ""3"", ""Most of the material can be learned through self-study, and the workshop is for filling in the gaps. "", ""Recording"", ""Any time works for me."", ""yes"", [""Online games"", ""Other uni work""], ""Sometimes the lecture just covers things I already know. "", """"]",20,173,International,DATA2002,D,D,Gradually,46,yes,564,0,8,RnB,no,2,2,3,"Most of the material can be learned through self-study, and the workshop is for filling in the gaps.",Recording,Any time works for me.,Yes,"['Online games', 'Other uni work']",Sometimes the lecture just covers things I already know.
"[""20"", ""170"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""30"", ""yes"", ""380"", ""0"", ""8"", ""other"", ""yes"", ""1"", ""2"", """", ""1"", ""GPA"", ""Recording"", ""GPA"", ""no"", [""Other""], """", """"]",20,170,International,DATA2002,CR,HD,Gradually,30,yes,380,0,8,other,yes,1,2,1,GPA,Recording,GPA,No,['Other'],NA
"[""20"", ""177"", ""International"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""110"", ""yes"", ""714"", ""21"", ""6"", ""RnB"", ""yes"", ""2"", ""2"", """", ""2"", ""nothing"", ""Recording"", ""live too far away from school"", ""no"", [""Emails""], ""Too busy"", """"]",20,177,International,DATA2002,P,D,Gradually,110,yes,714,21,6,RnB,yes,2,2,2,nothing,Recording,live too far away from school,No,['Emails'],Too busy
"[""21"", ""168"", ""International"", ""DATA2002"", ""P"", ""D"", ""Immediately"", ""21"", ""yes"", ""1702"", ""0"", ""8"", ""RnB"", ""no"", ""1"", ""2"", """", ""Other"", ""No"", ""Live on campus"", ""Because I don\u2019t want to be left behind."", ""no"", [""Online games""], """", """"]",21,168,International,DATA2002,P,D,Immediately,21,yes,1702,0,8,RnB,no,1,2,Other,No,Live on campus,Because I don't want to be left behind.,No,['Online games'],NA
"[""20"", ""168"", ""International"", ""DATA2002"", ""P"", ""HD"", ""Gradually"", ""15"", ""yes"", ""411"", ""0"", ""7"", ""pop"", ""yes"", ""4"", ""2"", """", ""5"", ""lazy"", ""Recording"", ""lazy"", ""yes"", [""Online games""], ""lazy"", """"]",20,168,International,DATA2002,P,HD,Gradually,15,yes,411,0,7,pop,yes,4,2,5,lazy,Recording,lazy,Yes,['Online games'],lazy
"[""20"", ""160"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""20"", ""yes"", ""658"", ""0"", ""7"", ""RnB"", ""yes"", ""1"", ""2"", """", ""3"", ""time"", ""Recording"", ""Can stop at anytime, that I can take note "", ""yes"", [""Other""], ""I need to translate "", """"]",20,160,International,DATA2002,CR,D,Immediately,20,yes,658,0,7,RnB,yes,1,2,3,time,Recording,"Can stop at anytime, that I can take note",Yes,['Other'],I need to translate
"[""20"", ""161"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""10"", ""yes"", ""785"", ""0"", ""7"", ""other"", ""yes"", ""1"", ""2"", """", ""3"", ""my workshop time clashes with the lecture time, so i have to go to the workshop first, and catch up on the lectures later."", ""Recording"", ""i usually watch recordings for all the lectures"", ""yes"", [""Social media""], ""i might have adhd"", """"]",20,161,International,DATA2002,D,HD,Gradually,10,yes,785,0,7,other,yes,1,2,3,"my workshop time clashes with the lecture time, so i have to go to the workshop first, and catch up on the lectures later.",Recording,i usually watch recordings for all the lectures,Yes,['Social media'],i might have adhd
"[""21"", ""166"", ""International"", ""DATA2002"", ""P"", ""D"", ""Immediately"", ""16"", ""yes"", ""261"", ""0"", ""8"", ""pop"", ""yes"", ""1"", ""2"", """", ""1"", ""first self study"", ""Live on campus"", ""I want to listen on campus"", ""no"", [""Social media"", ""Emails"", ""Texts""], ""do something continuously"", """"]",21,166,International,DATA2002,P,D,Immediately,16,yes,261,0,8,pop,yes,1,2,1,first self study,Live on campus,I want to listen on campus,No,"['Social media', 'Emails', 'Texts']",do something continuously
"[""19"", ""180"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""35"", ""yes"", ""610"", ""0"", ""8"", ""RnB"", ""yes"", ""4"", ""4"", """", ""5"", ""time conflict"", ""Recording"", ""time conflict"", ""yes"", [""Texts""], ""necessary text"", """"]",19,180,International,DATA2002,D,HD,Gradually,35,yes,610,0,8,RnB,yes,4,4,5,time conflict,Recording,time conflict,Yes,['Texts'],necessary text
"[""21"", ""170"", ""International"", ""DATA2002"", ""CR"", ""CR"", ""Gradually"", ""360"", ""yes"", ""601"", ""0"", ""8"", ""pop"", ""yes"", ""2"", ""2"", """", ""1"", ""my schedule this week and time management."", ""Recording"", ""Time flexibility and the ability to watch at my own pace or pause when taking notes."", ""no"", [""Other""], ""Occasionally getting distracted or responding to important notifications."", """"]",21,170,International,DATA2002,CR,CR,Gradually,360,yes,601,0,8,pop,yes,2,2,1,my schedule this week and time management.,Recording,Time flexibility and the ability to watch at my own pace or pause when taking notes.,No,['Other'],Occasionally getting distracted or responding to important notifications.
"[""20"", ""173"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""10"", ""yes"", ""424"", ""16"", ""7"", ""RnB"", ""no"", ""5"", ""2"", """", ""5"", ""Was not too sure how to go about it this week, will try to go over videos and lecture before workshop next week. "", ""Recording"", ""Watching the recordings first"", ""yes"", [""Other uni work""], ""Depends how much i grasp content, and also to save time"", """"]",20,173,International,DATA2002,HD,HD,Gradually,10,yes,424,16,7,RnB,no,5,2,5,"Was not too sure how to go about it this week, will try to go over videos and lecture before workshop next week.",Recording,Watching the recordings first,Yes,['Other uni work'],"Depends how much i grasp content, and also to save time"
"[""21"", ""165"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""60"", ""no"", ""0"", ""0"", ""6"", ""RnB"", ""yes"", ""1"", ""1"", """", ""2"", ""I don't like unknown things. It makes me very confused and nervous. It suits me better to impart knowledge to me first and then let me study by myself."", ""Recording"", ""I live too far away."", ""no"", [""Other""], """", """"]",21,165,International,DATA2002,D,HD,Gradually,60,no,0,0,6,RnB,yes,1,1,2,I don't like unknown things. It makes me very confused and nervous. It suits me better to impart knowledge to me first and then let me study by myself.,Recording,I live too far away.,No,['Other'],NA
"[""20"", ""160"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Immediately"", ""10"", ""yes"", ""399"", ""0"", ""11"", ""pop"", ""yes"", ""1"", ""1"", """", ""1"", ""idk "", ""Recording"", ""idk"", ""yes"", [""Texts""], ""just relax for a while"", """"]",20,160,International,DATA2002,CR,HD,Immediately,10,yes,399,0,11,pop,yes,1,1,1,idk,Recording,idk,Yes,['Texts'],just relax for a while
"[""22"", ""162"", ""International"", ""DATA2002"", ""CR"", ""CR"", ""Gradually"", ""23"", ""no"", ""934"", ""0"", ""8"", ""RnB"", ""yes"", ""1"", ""1"", """", ""2"", ""more quickly"", ""Recording"", ""I can pause "", ""yes"", [""Texts""], ""To reply messages "", """"]",22,162,International,DATA2002,CR,CR,Gradually,23,no,934,0,8,RnB,yes,1,1,2,more quickly,Recording,I can pause,Yes,['Texts'],To reply messages
"[""20"", ""173"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""22"", ""yes"", ""362"", ""0"", ""8"", ""pop"", ""no"", ""2"", ""2"", """", ""2"", ""no"", ""Live-stream"", ""no"", ""no"", [""Other""], ""No"", """"]",20,173,International,DATA2002,CR,HD,Gradually,22,yes,362,0,8,pop,no,2,2,2,no,Live-stream,no,No,['Other'],No
"[""21"", ""180"", ""International"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""20"", ""yes"", ""501"", ""0"", ""8"", ""other"", ""yes"", ""2"", ""1"", """", ""4"", ""My schedule and convenience"", ""Live-stream"", ""My schedule and convenience"", ""yes"", [""Social media""], ""Sometimes I lose focus during lectures.\n"", """"]",21,180,International,DATA2002,P,D,Gradually,20,yes,501,0,8,other,yes,2,1,4,My schedule and convenience,Live-stream,My schedule and convenience,Yes,['Social media'],"Sometimes I lose focus during lectures.
"
"[""20"", ""170"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""60"", ""yes"", ""274"", ""0"", ""8"", ""nothing"", ""no"", ""1"", ""3"", """", ""1"", ""I want to know know the lecture content first and use the lecture as the revision lecture so I can get my doubts cleared."", ""Live on campus"", ""I focus better when I attend lectures in person"", ""no"", [], """", """"]",20,170,International,DATA2002,HD,HD,Gradually,60,yes,274,0,8,nothing,no,1,3,1,I want to know know the lecture content first and use the lecture as the revision lecture so I can get my doubts cleared.,Live on campus,I focus better when I attend lectures in person,No,[],NA
"[""20"", ""161"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Gradually"", ""120"", ""no"", ""590"", ""60"", ""8"", ""classical"", ""no"", ""2"", ""2"", """", ""1"", ""no"", ""Live on campus"", ""I just like to see the lecture on my laptop"", ""yes"", [""Social media""], """", """"]",20,161,International,DATA2002,P,CR,Gradually,120,no,590,60,8,classical,no,2,2,1,no,Live on campus,I just like to see the lecture on my laptop,Yes,['Social media'],NA
"[""20"", ""183"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""31"", ""yes"", ""812"", ""0"", ""7"", ""video game"", ""yes"", ""1"", ""2"", """", ""2"", ""Friends studied together over the weekend"", ""Live-stream"", ""passage time"", ""no"", [], """", """"]",20,183,International,DATA2002,D,D,Gradually,31,yes,812,0,7,video game,yes,1,2,2,Friends studied together over the weekend,Live-stream,passage time,No,[],NA
"[""22"", ""164"", ""International"", ""DATA2002"", ""P"", ""P"", ""Immediately"", ""0"", ""yes"", ""624"", ""20"", ""9"", ""RnB"", ""yes"", ""1"", ""1"", """", ""4"", ""difference on course"", ""Recording"", ""difficult on course"", ""no"", [""Social media""], ""friendly "", """"]",22,164,International,DATA2002,P,P,Immediately,0,yes,624,20,9,RnB,yes,1,1,4,difference on course,Recording,difficult on course,No,['Social media'],friendly
"[""20"", ""174"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Gradually"", ""35"", ""yes"", ""509"", ""0"", ""7"", ""RnB"", ""yes"", ""1"", ""2"", """", ""2"", ""Because of the introduction of lecture, it is better for me."", ""Live on campus"", ""It\u2019s easier for me to watch on campus."", ""no"", [], """", """"]",20,174,International,DATA2002,P,CR,Gradually,35,yes,509,0,7,RnB,yes,1,2,2,"Because of the introduction of lecture, it is better for me.",Live on campus,It's easier for me to watch on campus.,No,[],NA
"[""20"", ""183"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Immediately"", ""51"", ""yes"", ""1190"", ""20"", ""7"", ""RnB"", ""yes"", ""3"", ""2"", """", ""1"", ""time"", ""Recording"", ""time"", ""yes"", [""Social media""], ""efficency"", """"]",20,183,International,DATA2002,D,HD,Immediately,51,yes,1190,20,7,RnB,yes,3,2,1,time,Recording,time,Yes,['Social media'],efficency
"[""22"", ""172"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""114"", ""yes"", ""483"", ""0"", ""8"", ""pop"", ""yes"", ""2"", ""1"", """", ""1"", ""college choice"", ""Recording"", ""high efficient"", ""yes"", [""Other""], ""high efficient"", """"]",22,172,International,DATA2002,CR,D,Gradually,114,yes,483,0,8,pop,yes,2,1,1,college choice,Recording,high efficient,Yes,['Other'],high efficient
"[""21"", ""160"", ""International"", ""DATA2002"", ""P"", ""P"", ""Gradually"", ""30"", ""yes"", ""624"", ""0"", ""0"", ""pop"", ""yes"", ""1"", ""1"", """", ""5"", ""no"", ""Recording"", ""i have a class conflict"", ""yes"", [""Social media""], """", """"]",21,160,International,DATA2002,P,P,Gradually,30,yes,624,0,0,pop,yes,1,1,5,no,Recording,i have a class conflict,Yes,['Social media'],NA
"[""57"", ""193"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""80"", ""no"", ""0"", ""0"", ""9"", ""pop"", ""yes"", ""3"", ""1"", """", ""3"", ""lazy"", ""Recording"", ""lazy"", ""yes"", [""Social media"", ""Online games"", ""Emails"", ""Texts""], ""efficient"", """"]",57,193,International,DATA2002,CR,D,Gradually,80,no,0,0,9,pop,yes,3,1,3,lazy,Recording,lazy,Yes,"['Social media', 'Online games', 'Emails', 'Texts']",efficient
"[""20"", ""165"", ""International"", ""DATA2002"", ""P"", ""D"", ""Immediately"", ""59"", ""yes"", ""602"", ""0"", ""8"", ""RnB"", ""yes"", ""2"", ""2"", """", ""1"", ""Time"", ""Recording"", ""time"", ""yes"", [""Emails"", ""Texts""], ""Relax for a while"", """"]",20,165,International,DATA2002,P,D,Immediately,59,yes,602,0,8,RnB,yes,2,2,1,Time,Recording,time,Yes,"['Emails', 'Texts']",Relax for a while
"[""23"", ""175"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""19"", ""yes"", ""505"", ""0"", ""8"", ""video game"", ""no"", ""4"", ""3"", """", ""1"", ""myself"", ""Live on campus"", ""i want to study hard"", ""no"", [], """", """"]",23,175,International,DATA2002,CR,D,Immediately,19,yes,505,0,8,video game,no,4,3,1,myself,Live on campus,i want to study hard,No,[],NA
"[""19"", ""161"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""30"", ""yes"", ""503"", ""20"", ""7"", ""pop"", ""yes"", ""2"", ""4"", """", ""1"", ""More self study time in early weeks"", ""Live on campus"", ""More Time in week 1 "", ""yes"", [""Texts"", ""Other uni work"", ""Other""], ""Productivity"", """"]",19,161,International,DATA2002,HD,HD,Gradually,30,yes,503,20,7,pop,yes,2,4,1,More self study time in early weeks,Live on campus,More Time in week 1,Yes,"['Texts', 'Other uni work', 'Other']",Productivity
"[""20"", ""160"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""21"", ""yes"", ""752"", ""0"", ""8"", ""pop"", ""yes"", ""1"", ""3"", """", ""3"", ""lecture comes after workshop"", ""Recording"", ""can speed up"", ""yes"", [""Social media"", ""Texts""], """", """"]",20,160,International,DATA2002,D,D,Gradually,21,yes,752,0,8,pop,yes,1,3,3,lecture comes after workshop,Recording,can speed up,Yes,"['Social media', 'Texts']",NA
